datetime,count
2012-07-23 19:00:00,426.8737
2012-07-23 20:00:00,397.98
2012-07-23 21:00:00,444.94867
2012-07-23 22:00:00,385.06012
2012-07-23 23:00:00,187.84792
2012-07-24 00:00:00,112.37934
2012-07-24 01:00:00,111.41843
2012-07-24 02:00:00,153.70894
2012-07-24 03:00:00,153.71133
2012-07-24 04:00:00,143.84402
2012-07-24 05:00:00,142.83717
2012-07-24 06:00:00,173.04675
2012-07-24 07:00:00,158.3967
2012-07-24 08:00:00,311.69867
2012-07-24 09:00:00,395.0019
2012-07-24 10:00:00,504.6046
2012-07-24 11:00:00,416.919
2012-07-24 12:00:00,425.05594
2012-07-24 13:00:00,378.7125
2012-07-24 14:00:00,337.83325
2012-07-24 15:00:00,391.7981
2012-07-24 16:00:00,383.49872
2012-07-24 17:00:00,391.52554
2012-07-24 18:00:00,425.0756
2012-07-24 19:00:00,411.29633
2012-07-24 20:00:00,319.50665
2012-07-24 21:00:00,357.59882
2012-07-24 22:00:00,359.46942
2012-07-24 23:00:00,436.04315
2012-07-25 00:00:00,237.33261
2012-07-25 01:00:00,202.90965
2012-07-25 02:00:00,194.05275
2012-07-25 03:00:00,195.4897
2012-07-25 04:00:00,221.73647
2012-07-25 05:00:00,195.42844
2012-07-25 06:00:00,222.18011
2012-07-25 07:00:00,361.7345
2012-07-25 08:00:00,507.52844
2012-07-25 09:00:00,553.20044
2012-07-25 10:00:00,474.99
2012-07-25 11:00:00,450.73663
2012-07-25 12:00:00,450.7372
2012-07-25 13:00:00,569.4911
2012-07-25 14:00:00,555.04297
2012-07-25 15:00:00,524.27594
2012-07-25 16:00:00,572.56805
2012-07-25 17:00:00,515.5407
2012-07-25 18:00:00,549.29834
2012-07-25 19:00:00,540.51434
2012-07-25 20:00:00,511.62054
2012-07-25 21:00:00,380.69357
2012-07-25 22:00:00,205.04166
2012-07-25 23:00:00,276.75592
2012-07-26 00:00:00,136.49237
2012-07-26 01:00:00,162.911
2012-07-26 02:00:00,142.6985
2012-07-26 03:00:00,132.68239
2012-07-26 04:00:00,154.0388
2012-07-26 05:00:00,154.04045
2012-07-26 06:00:00,253.14857
2012-07-26 07:00:00,151.88248
2012-07-26 08:00:00,128.53906
2012-07-26 09:00:00,120.33952
2012-07-26 10:00:00,251.70609
2012-07-26 11:00:00,416.88684
2012-07-26 12:00:00,479.85663
2012-07-26 13:00:00,434.9171
2012-07-26 14:00:00,395.6786
2012-07-26 15:00:00,455.1834
2012-07-26 16:00:00,450.2908
2012-07-26 17:00:00,363.4599
2012-07-26 18:00:00,458.3959
2012-07-26 19:00:00,405.9129
2012-07-26 20:00:00,424.75916
2012-07-26 21:00:00,461.69788
2012-07-26 22:00:00,461.57535
2012-07-26 23:00:00,110.4077
2012-07-27 00:00:00,121.42694
2012-07-27 01:00:00,75.023315
2012-07-27 02:00:00,80.304214
2012-07-27 03:00:00,128.657
2012-07-27 04:00:00,139.62714
2012-07-27 05:00:00,85.0862
2012-07-27 06:00:00,139.62921
2012-07-27 07:00:00,91.05351
2012-07-27 08:00:00,200.8382
2012-07-27 09:00:00,446.92914
2012-07-27 10:00:00,378.9804
2012-07-27 11:00:00,443.31158
2012-07-27 12:00:00,370.60938
2012-07-27 13:00:00,446.51266
2012-07-27 14:00:00,386.4026
2012-07-27 15:00:00,584.35333
2012-07-27 16:00:00,456.9791
2012-07-27 17:00:00,577.7322
2012-07-27 18:00:00,448.10794
2012-07-27 19:00:00,460.54648
2012-07-27 20:00:00,363.89352
2012-07-27 21:00:00,363.8951
2012-07-27 22:00:00,353.72058
2012-07-27 23:00:00,208.93138
2012-07-28 00:00:00,341.24594
2012-07-28 01:00:00,115.14683
2012-07-28 02:00:00,109.26938
2012-07-28 03:00:00,109.270454
2012-07-28 04:00:00,124.016525
2012-07-28 05:00:00,103.17094
2012-07-28 06:00:00,113.698494
2012-07-28 07:00:00,108.80968
2012-07-28 08:00:00,270.86246
2012-07-28 09:00:00,395.15918
2012-07-28 10:00:00,438.02863
2012-07-28 11:00:00,562.4271
2012-07-28 12:00:00,573.2632
2012-07-28 13:00:00,594.36804
2012-07-28 14:00:00,556.1876
2012-07-28 15:00:00,513.59204
2012-07-28 16:00:00,570.7178
2012-07-28 17:00:00,488.23096
2012-07-28 18:00:00,527.7578
2012-07-28 19:00:00,76.45862
2012-07-28 20:00:00,124.866684
2012-07-28 21:00:00,113.62372
2012-07-28 22:00:00,113.625046
2012-07-28 23:00:00,109.66564
2012-07-29 00:00:00,198.68315
2012-07-29 01:00:00,102.33357
2012-07-29 02:00:00,118.51761
2012-07-29 03:00:00,139.61069
2012-07-29 04:00:00,124.117004
2012-07-29 05:00:00,80.24039
2012-07-29 06:00:00,124.18966
2012-07-29 07:00:00,149.3382
2012-07-29 08:00:00,191.85135
2012-07-29 09:00:00,225.13449
2012-07-29 10:00:00,309.16
2012-07-29 11:00:00,455.7433
2012-07-29 12:00:00,462.22278
2012-07-29 13:00:00,472.04126
2012-07-29 14:00:00,492.1142
2012-07-29 15:00:00,501.64697
2012-07-29 16:00:00,501.64673
2012-07-29 17:00:00,569.64764
2012-07-29 18:00:00,580.538
2012-07-29 19:00:00,444.12622
2012-07-29 20:00:00,206.39046
2012-07-29 21:00:00,90.53479
2012-07-29 22:00:00,114.107994
2012-07-29 23:00:00,141.33948
2012-07-30 00:00:00,116.246994
2012-07-30 01:00:00,108.65955
2012-07-30 02:00:00,97.866035
2012-07-30 03:00:00,145.85263
2012-07-30 04:00:00,145.85403
2012-07-30 05:00:00,147.34833
2012-07-30 06:00:00,165.10846
2012-07-30 07:00:00,92.036354
2012-07-30 08:00:00,143.45071
2012-07-30 09:00:00,273.34406
2012-07-30 10:00:00,382.62897
2012-07-30 11:00:00,353.81644
2012-07-30 12:00:00,397.76764
2012-07-30 13:00:00,413.83545
2012-07-30 14:00:00,401.60086
2012-07-30 15:00:00,408.12494
2012-07-30 16:00:00,377.90048
2012-07-30 17:00:00,423.64502
2012-07-30 18:00:00,440.2373
2012-07-30 19:00:00,445.47574
2012-07-30 20:00:00,128.66364
2012-07-30 21:00:00,105.7003
2012-07-30 22:00:00,145.16878
2012-07-30 23:00:00,120.2823
2012-07-31 00:00:00,95.118164
2012-07-31 01:00:00,152.61034
2012-07-31 02:00:00,152.61197
2012-07-31 03:00:00,126.12297
2012-07-31 04:00:00,128.92648
2012-07-31 05:00:00,140.40572
2012-07-31 06:00:00,194.83023
2012-07-31 07:00:00,103.19652
2012-07-31 08:00:00,86.48016
2012-07-31 09:00:00,57.419975
2012-07-31 10:00:00,135.7634
2012-07-31 11:00:00,228.5426
2012-07-31 12:00:00,361.5905
2012-07-31 13:00:00,393.05206
2012-07-31 14:00:00,393.05182
2012-07-31 15:00:00,412.62363
2012-07-31 16:00:00,432.89133
2012-07-31 17:00:00,464.9444
2012-07-31 18:00:00,426.7943
2012-07-31 19:00:00,474.80942
2012-07-31 20:00:00,207.7445
2012-07-31 21:00:00,115.46188
2012-07-31 22:00:00,159.68045
2012-07-31 23:00:00,162.15059
2012-08-20 00:00:00,322.05026
2012-08-20 01:00:00,270.5259
2012-08-20 02:00:00,270.53027
2012-08-20 03:00:00,199.55505
2012-08-20 04:00:00,374.4051
2012-08-20 05:00:00,346.38593
2012-08-20 06:00:00,396.18494
2012-08-20 07:00:00,369.77475
2012-08-20 08:00:00,319.6219
2012-08-20 09:00:00,310.95657
2012-08-20 10:00:00,315.13443
2012-08-20 11:00:00,349.22095
2012-08-20 12:00:00,354.56088
2012-08-20 13:00:00,362.45908
2012-08-20 14:00:00,476.31024
2012-08-20 15:00:00,421.6028
2012-08-20 16:00:00,421.60385
2012-08-20 17:00:00,430.57748
2012-08-20 18:00:00,344.9073
2012-08-20 19:00:00,386.34094
2012-08-20 20:00:00,257.8489
2012-08-20 21:00:00,268.8178
2012-08-20 22:00:00,346.42194
2012-08-20 23:00:00,346.42407
2012-08-21 00:00:00,335.72546
2012-08-21 01:00:00,358.70782
2012-08-21 02:00:00,220.28604
2012-08-21 03:00:00,233.38097
2012-08-21 04:00:00,233.38397
2012-08-21 05:00:00,265.1728
2012-08-21 06:00:00,276.12006
2012-08-21 07:00:00,304.71747
2012-08-21 08:00:00,348.34763
2012-08-21 09:00:00,340.50024
2012-08-21 10:00:00,336.83002
2012-08-21 11:00:00,329.56512
2012-08-21 12:00:00,354.49896
2012-08-21 13:00:00,462.351
2012-08-21 14:00:00,468.05045
2012-08-21 15:00:00,431.84183
2012-08-21 16:00:00,431.84268
2012-08-21 17:00:00,489.60168
2012-08-21 18:00:00,442.10233
2012-08-21 19:00:00,187.40977
2012-08-21 20:00:00,322.74146
2012-08-21 21:00:00,322.74557
2012-08-21 22:00:00,335.02716
2012-08-21 23:00:00,298.30728
2012-08-22 00:00:00,275.29712
2012-08-22 01:00:00,231.06291
2012-08-22 02:00:00,231.06648
2012-08-22 03:00:00,231.07004
2012-08-22 04:00:00,211.2009
2012-08-22 05:00:00,272.7362
2012-08-22 06:00:00,370.29074
2012-08-22 07:00:00,231.08427
2012-08-22 08:00:00,387.92648
2012-08-22 09:00:00,387.56287
2012-08-22 10:00:00,274.8985
2012-08-22 11:00:00,262.10876
2012-08-22 12:00:00,346.7826
2012-08-22 13:00:00,313.20322
2012-08-22 14:00:00,344.57294
2012-08-22 15:00:00,320.57385
2012-08-22 16:00:00,479.14615
2012-08-22 17:00:00,479.1465
2012-08-22 18:00:00,467.48688
2012-08-22 19:00:00,292.87143
2012-08-22 20:00:00,311.80145
2012-08-22 21:00:00,323.31064
2012-08-22 22:00:00,323.31378
2012-08-22 23:00:00,296.81808
2012-08-23 00:00:00,250.61777
2012-08-23 01:00:00,250.39119
2012-08-23 02:00:00,250.44011
2012-08-23 03:00:00,274.07513
2012-08-23 04:00:00,250.95032
2012-08-23 05:00:00,250.95308
2012-08-23 06:00:00,317.96576
2012-08-23 07:00:00,314.52756
2012-08-23 08:00:00,294.65967
2012-08-23 09:00:00,312.77283
2012-08-23 10:00:00,256.4669
2012-08-23 11:00:00,307.48978
2012-08-23 12:00:00,519.1623
2012-08-23 13:00:00,571.12524
2012-08-23 14:00:00,475.6394
2012-08-23 15:00:00,349.6882
2012-08-23 16:00:00,377.97842
2012-08-23 17:00:00,479.50427
2012-08-23 18:00:00,475.8465
2012-08-23 19:00:00,313.45407
2012-08-23 20:00:00,289.55023
2012-08-23 21:00:00,319.48517
2012-08-23 22:00:00,331.12778
2012-08-23 23:00:00,316.45007
2012-08-24 00:00:00,320.33063
2012-08-24 01:00:00,280.94284
2012-08-24 02:00:00,289.09448
2012-08-24 03:00:00,314.98193
2012-08-24 04:00:00,280.94574
2012-08-24 05:00:00,239.01984
2012-08-24 06:00:00,293.1383
2012-08-24 07:00:00,279.14282
2012-08-24 08:00:00,296.29184
2012-08-24 09:00:00,270.37613
2012-08-24 10:00:00,363.5197
2012-08-24 11:00:00,352.74408
2012-08-24 12:00:00,374.1938
2012-08-24 13:00:00,565.24
2012-08-24 14:00:00,458.21487
2012-08-24 15:00:00,339.66516
2012-08-24 16:00:00,339.66443
2012-08-24 17:00:00,458.19397
2012-08-24 18:00:00,285.00232
2012-08-24 19:00:00,289.63974
2012-08-24 20:00:00,357.06357
2012-08-24 21:00:00,325.32626
2012-08-24 22:00:00,275.15164
2012-08-24 23:00:00,339.78503
2012-08-25 00:00:00,331.8759
2012-08-25 01:00:00,365.49756
2012-08-25 02:00:00,317.20798
2012-08-25 03:00:00,237.39815
2012-08-25 04:00:00,323.09207
2012-08-25 05:00:00,256.13184
2012-08-25 06:00:00,181.17
2012-08-25 07:00:00,167.6835
2012-08-25 08:00:00,304.22382
2012-08-25 09:00:00,415.2914
2012-08-25 10:00:00,369.48566
2012-08-25 11:00:00,349.5484
2012-08-25 12:00:00,484.00098
2012-08-25 13:00:00,483.86102
2012-08-25 14:00:00,339.79956
2012-08-25 15:00:00,272.98886
2012-08-25 16:00:00,312.05286
2012-08-25 17:00:00,317.1159
2012-08-25 18:00:00,372.7717
2012-08-25 19:00:00,157.9848
2012-08-25 20:00:00,107.280685
2012-08-25 21:00:00,104.88877
2012-08-25 22:00:00,104.88983
2012-08-25 23:00:00,92.00435
2012-08-26 00:00:00,124.67972
2012-08-26 01:00:00,136.67996
2012-08-26 02:00:00,161.43925
2012-08-26 03:00:00,169.92563
2012-08-26 04:00:00,156.70967
2012-08-26 05:00:00,136.68146
2012-08-26 06:00:00,135.0033
2012-08-26 07:00:00,136.3036
2012-08-26 08:00:00,239.0175
2012-08-26 09:00:00,254.00215
2012-08-26 10:00:00,395.26642
2012-08-26 11:00:00,403.64062
2012-08-26 12:00:00,274.1521
2012-08-26 13:00:00,222.93181
2012-08-26 14:00:00,188.47513
2012-08-26 15:00:00,140.7713
2012-08-26 16:00:00,140.7713
2012-08-26 17:00:00,135.27559
2012-08-26 18:00:00,255.06088
2012-08-26 19:00:00,162.2124
2012-08-26 20:00:00,150.58838
2012-08-26 21:00:00,187.87543
2012-08-26 22:00:00,144.87917
2012-08-26 23:00:00,131.52016
2012-08-27 00:00:00,256.2475
2012-08-27 01:00:00,211.7468
2012-08-27 02:00:00,221.80524
2012-08-27 03:00:00,211.75287
2012-08-27 04:00:00,256.26038
2012-08-27 05:00:00,241.01587
2012-08-27 06:00:00,241.01886
2012-08-27 07:00:00,284.35495
2012-08-27 08:00:00,267.20865
2012-08-27 09:00:00,242.27054
2012-08-27 10:00:00,229.17126
2012-08-27 11:00:00,377.94928
2012-08-27 12:00:00,391.99118
2012-08-27 13:00:00,468.57654
2012-08-27 14:00:00,362.2594
2012-08-27 15:00:00,409.58612
2012-08-27 16:00:00,454.44427
2012-08-27 17:00:00,439.34134
2012-08-27 18:00:00,479.89584
2012-08-27 19:00:00,373.09982
2012-08-27 20:00:00,373.98004
2012-08-27 21:00:00,253.31238
2012-08-27 22:00:00,195.44049
2012-08-27 23:00:00,213.78256
2012-08-28 00:00:00,199.5499
2012-08-28 01:00:00,213.17615
2012-08-28 02:00:00,243.32405
2012-08-28 03:00:00,279.2705
2012-08-28 04:00:00,269.12946
2012-08-28 05:00:00,217.57843
2012-08-28 06:00:00,290.95178
2012-08-28 07:00:00,220.25764
2012-08-28 08:00:00,97.22834
2012-08-28 09:00:00,214.32845
2012-08-28 10:00:00,333.7039
2012-08-28 11:00:00,439.95752
2012-08-28 12:00:00,403.2705
2012-08-28 13:00:00,518.02374
2012-08-28 14:00:00,612.2971
2012-08-28 15:00:00,615.52515
2012-08-28 16:00:00,631.78394
2012-08-28 17:00:00,585.06604
2012-08-28 18:00:00,502.48016
2012-08-28 19:00:00,402.47644
2012-08-28 20:00:00,317.16248
2012-08-28 21:00:00,323.5216
2012-08-28 22:00:00,319.11047
2012-08-28 23:00:00,316.57236
2012-08-29 00:00:00,220.98123
2012-08-29 01:00:00,261.8825
2012-08-29 02:00:00,237.46712
2012-08-29 03:00:00,248.86551
2012-08-29 04:00:00,275.1673
2012-08-29 05:00:00,312.4653
2012-08-29 06:00:00,312.42316
2012-08-29 07:00:00,257.41473
2012-08-29 08:00:00,384.35583
2012-08-29 09:00:00,417.93164
2012-08-29 10:00:00,358.4943
2012-08-29 11:00:00,326.58344
2012-08-29 12:00:00,456.10022
2012-08-29 13:00:00,406.9023
2012-08-29 14:00:00,460.60498
2012-08-29 15:00:00,496.32233
2012-08-29 16:00:00,453.92056
2012-08-29 17:00:00,573.3329
2012-08-29 18:00:00,473.50757
2012-08-29 19:00:00,402.73605
2012-08-29 20:00:00,304.5364
2012-08-29 21:00:00,328.16476
2012-08-29 22:00:00,352.8637
2012-08-29 23:00:00,289.88702
2012-08-30 00:00:00,235.95552
2012-08-30 01:00:00,258.87427
2012-08-30 02:00:00,262.13422
2012-08-30 03:00:00,262.13602
2012-08-30 04:00:00,262.1378
2012-08-30 05:00:00,262.13956
2012-08-30 06:00:00,219.39883
2012-08-30 07:00:00,245.47604
2012-08-30 08:00:00,255.88727
2012-08-30 09:00:00,258.74823
2012-08-30 10:00:00,300.0418
2012-08-30 11:00:00,498.90155
2012-08-30 12:00:00,339.132
2012-08-30 13:00:00,299.57327
2012-08-30 14:00:00,296.7884
2012-08-30 15:00:00,406.67136
2012-08-30 16:00:00,505.76425
2012-08-30 17:00:00,614.8015
2012-08-30 18:00:00,567.2102
2012-08-30 19:00:00,297.59192
2012-08-30 20:00:00,305.8417
2012-08-30 21:00:00,226.9682
2012-08-30 22:00:00,201.85599
2012-08-30 23:00:00,186.13492
2012-08-31 00:00:00,195.73291
2012-08-31 01:00:00,195.7344
2012-08-31 02:00:00,235.26735
2012-08-31 03:00:00,237.93378
2012-08-31 04:00:00,233.3899
2012-08-31 05:00:00,218.87589
2012-08-31 06:00:00,241.14781
2012-08-31 07:00:00,295.4218
2012-08-31 08:00:00,261.53198
2012-08-31 09:00:00,278.4489
2012-08-31 10:00:00,339.10333
2012-08-31 11:00:00,588.79913
2012-08-31 12:00:00,599.5473
2012-08-31 13:00:00,556.1277
2012-08-31 14:00:00,552.1524
2012-08-31 15:00:00,565.1573
2012-08-31 16:00:00,575.7169
2012-08-31 17:00:00,572.64624
2012-08-31 18:00:00,587.1861
2012-08-31 19:00:00,381.8856
2012-08-31 20:00:00,381.8862
2012-08-31 21:00:00,402.5514
2012-08-31 22:00:00,402.55322
2012-08-31 23:00:00,263.49747
2012-09-20 00:00:00,332.87805
2012-09-20 01:00:00,205.88853
2012-09-20 02:00:00,203.8497
2012-09-20 03:00:00,148.51154
2012-09-20 04:00:00,227.79184
2012-09-20 05:00:00,227.79431
2012-09-20 06:00:00,148.51747
2012-09-20 07:00:00,255.33974
2012-09-20 08:00:00,191.00806
2012-09-20 09:00:00,363.1025
2012-09-20 10:00:00,390.2114
2012-09-20 11:00:00,374.64987
2012-09-20 12:00:00,418.71973
2012-09-20 13:00:00,406.66412
2012-09-20 14:00:00,510.1833
2012-09-20 15:00:00,492.33142
2012-09-20 16:00:00,428.94196
2012-09-20 17:00:00,539.5604
2012-09-20 18:00:00,388.19302
2012-09-20 19:00:00,465.1878
2012-09-20 20:00:00,402.5057
2012-09-20 21:00:00,419.29297
2012-09-20 22:00:00,237.39987
2012-09-20 23:00:00,197.39664
2012-09-21 00:00:00,170.89156
2012-09-21 01:00:00,220.9605
2012-09-21 02:00:00,220.96129
2012-09-21 03:00:00,244.4445
2012-09-21 04:00:00,190.8524
2012-09-21 05:00:00,212.68031
2012-09-21 06:00:00,244.45058
2012-09-21 07:00:00,195.48643
2012-09-21 08:00:00,158.49039
2012-09-21 09:00:00,192.33633
2012-09-21 10:00:00,457.05957
2012-09-21 11:00:00,575.5322
2012-09-21 12:00:00,511.1457
2012-09-21 13:00:00,484.42303
2012-09-21 14:00:00,533.70306
2012-09-21 15:00:00,555.7581
2012-09-21 16:00:00,532.56433
2012-09-21 17:00:00,541.3313
2012-09-21 18:00:00,457.82904
2012-09-21 19:00:00,454.61957
2012-09-21 20:00:00,406.31497
2012-09-21 21:00:00,256.53094
2012-09-21 22:00:00,320.49323
2012-09-21 23:00:00,265.14838
2012-09-22 00:00:00,209.11275
2012-09-22 01:00:00,154.66165
2012-09-22 02:00:00,133.91939
2012-09-22 03:00:00,129.31181
2012-09-22 04:00:00,129.31323
2012-09-22 05:00:00,137.79706
2012-09-22 06:00:00,149.44664
2012-09-22 07:00:00,133.619
2012-09-22 08:00:00,222.89854
2012-09-22 09:00:00,379.63477
2012-09-22 10:00:00,472.7793
2012-09-22 11:00:00,512.718
2012-09-22 12:00:00,587.23816
2012-09-22 13:00:00,629.23303
2012-09-22 14:00:00,602.76025
2012-09-22 15:00:00,581.6838
2012-09-22 16:00:00,625.1959
2012-09-22 17:00:00,625.19617
2012-09-22 18:00:00,593.3927
2012-09-22 19:00:00,523.08215
2012-09-22 20:00:00,568.78766
2012-09-22 21:00:00,554.88135
2012-09-22 22:00:00,486.60077
2012-09-22 23:00:00,461.7693
2012-09-23 00:00:00,560.50696
2012-09-23 01:00:00,324.64438
2012-09-23 02:00:00,429.68842
2012-09-23 03:00:00,212.51645
2012-09-23 04:00:00,175.30997
2012-09-23 05:00:00,177.52597
2012-09-23 06:00:00,169.78714
2012-09-23 07:00:00,197.9189
2012-09-23 08:00:00,226.6398
2012-09-23 09:00:00,273.25635
2012-09-23 10:00:00,508.24603
2012-09-23 11:00:00,529.93396
2012-09-23 12:00:00,528.6974
2012-09-23 13:00:00,579.715
2012-09-23 14:00:00,593.39087
2012-09-23 15:00:00,619.99896
2012-09-23 16:00:00,603.33527
2012-09-23 17:00:00,600.11145
2012-09-23 18:00:00,551.9336
2012-09-23 19:00:00,487.18008
2012-09-23 20:00:00,487.18094
2012-09-23 21:00:00,349.2491
2012-09-23 22:00:00,376.5349
2012-09-23 23:00:00,211.02487
2012-09-24 00:00:00,289.55475
2012-09-24 01:00:00,167.71979
2012-09-24 02:00:00,256.24677
2012-09-24 03:00:00,281.1316
2012-09-24 04:00:00,164.08936
2012-09-24 05:00:00,207.20618
2012-09-24 06:00:00,241.79688
2012-09-24 07:00:00,149.95045
2012-09-24 08:00:00,268.80035
2012-09-24 09:00:00,309.6275
2012-09-24 10:00:00,435.15686
2012-09-24 11:00:00,532.49194
2012-09-24 12:00:00,511.15646
2012-09-24 13:00:00,615.7511
2012-09-24 14:00:00,520.8711
2012-09-24 15:00:00,473.0639
2012-09-24 16:00:00,588.0376
2012-09-24 17:00:00,525.5342
2012-09-24 18:00:00,516.21454
2012-09-24 19:00:00,535.36646
2012-09-24 20:00:00,314.82236
2012-09-24 21:00:00,263.88046
2012-09-24 22:00:00,294.75992
2012-09-24 23:00:00,252.00687
2012-09-25 00:00:00,133.01091
2012-09-25 01:00:00,148.95444
2012-09-25 02:00:00,163.53677
2012-09-25 03:00:00,104.47722
2012-09-25 04:00:00,138.04492
2012-09-25 05:00:00,127.87965
2012-09-25 06:00:00,176.67313
2012-09-25 07:00:00,163.44165
2012-09-25 08:00:00,102.67671
2012-09-25 09:00:00,379.23724
2012-09-25 10:00:00,326.4198
2012-09-25 11:00:00,350.81885
2012-09-25 12:00:00,422.0912
2012-09-25 13:00:00,383.75104
2012-09-25 14:00:00,613.327
2012-09-25 15:00:00,580.18274
2012-09-25 16:00:00,607.75085
2012-09-25 17:00:00,593.07874
2012-09-25 18:00:00,597.5237
2012-09-25 19:00:00,361.3344
2012-09-25 20:00:00,449.9302
2012-09-25 21:00:00,449.9285
2012-09-25 22:00:00,407.53174
2012-09-25 23:00:00,428.2856
2012-09-26 00:00:00,417.11902
2012-09-26 01:00:00,343.61865
2012-09-26 02:00:00,411.65015
2012-09-26 03:00:00,411.65042
2012-09-26 04:00:00,69.03442
2012-09-26 05:00:00,94.02738
2012-09-26 06:00:00,108.55856
2012-09-26 07:00:00,151.1446
2012-09-26 08:00:00,120.70349
2012-09-26 09:00:00,415.16815
2012-09-26 10:00:00,250.91153
2012-09-26 11:00:00,458.7586
2012-09-26 12:00:00,477.32416
2012-09-26 13:00:00,527.65784
2012-09-26 14:00:00,532.8484
2012-09-26 15:00:00,499.84854
2012-09-26 16:00:00,546.61035
2012-09-26 17:00:00,499.85345
2012-09-26 18:00:00,531.9339
2012-09-26 19:00:00,471.4227
2012-09-26 20:00:00,442.2008
2012-09-26 21:00:00,483.4529
2012-09-26 22:00:00,376.77393
2012-09-26 23:00:00,190.86609
2012-09-27 00:00:00,271.09186
2012-09-27 01:00:00,271.09503
2012-09-27 02:00:00,271.09814
2012-09-27 03:00:00,270.6845
2012-09-27 04:00:00,150.00537
2012-09-27 05:00:00,229.28197
2012-09-27 06:00:00,175.67899
2012-09-27 07:00:00,269.5108
2012-09-27 08:00:00,317.83374
2012-09-27 09:00:00,415.91452
2012-09-27 10:00:00,457.1858
2012-09-27 11:00:00,415.56433
2012-09-27 12:00:00,341.17044
2012-09-27 13:00:00,378.16574
2012-09-27 14:00:00,375.24704
2012-09-27 15:00:00,378.65714
2012-09-27 16:00:00,445.89548
2012-09-27 17:00:00,384.23584
2012-09-27 18:00:00,422.8318
2012-09-27 19:00:00,435.20908
2012-09-27 20:00:00,427.68005
2012-09-27 21:00:00,170.0888
2012-09-27 22:00:00,170.08861
2012-09-27 23:00:00,209.4841
2012-09-28 00:00:00,187.82445
2012-09-28 01:00:00,180.48083
2012-09-28 02:00:00,154.82422
2012-09-28 03:00:00,308.80273
2012-09-28 04:00:00,144.27888
2012-09-28 05:00:00,177.02086
2012-09-28 06:00:00,134.81934
2012-09-28 07:00:00,203.27968
2012-09-28 08:00:00,283.39084
2012-09-28 09:00:00,293.29337
2012-09-28 10:00:00,323.60208
2012-09-28 11:00:00,359.50244
2012-09-28 12:00:00,431.7021
2012-09-28 13:00:00,486.59302
2012-09-28 14:00:00,431.70215
2012-09-28 15:00:00,406.18457
2012-09-28 16:00:00,455.73523
2012-09-28 17:00:00,402.31363
2012-09-28 18:00:00,459.52917
2012-09-28 19:00:00,441.32648
2012-09-28 20:00:00,416.5556
2012-09-28 21:00:00,411.32388
2012-09-28 22:00:00,407.48016
2012-09-28 23:00:00,348.42627
2012-09-29 00:00:00,372.44247
2012-09-29 01:00:00,372.4421
2012-09-29 02:00:00,335.31253
2012-09-29 03:00:00,371.4702
2012-09-29 04:00:00,367.91776
2012-09-29 05:00:00,215.14795
2012-09-29 06:00:00,223.77275
2012-09-29 07:00:00,88.06891
2012-09-29 08:00:00,106.47389
2012-09-29 09:00:00,214.80832
2012-09-29 10:00:00,345.06927
2012-09-29 11:00:00,377.97125
2012-09-29 12:00:00,501.49353
2012-09-29 13:00:00,501.49225
2012-09-29 14:00:00,497.41528
2012-09-29 15:00:00,461.8092
2012-09-29 16:00:00,512.0862
2012-09-29 17:00:00,573.8486
2012-09-29 18:00:00,537.53986
2012-09-29 19:00:00,344.2758
2012-09-29 20:00:00,363.88748
2012-09-29 21:00:00,338.4403
2012-09-29 22:00:00,178.62286
2012-09-29 23:00:00,217.41182
2012-09-30 00:00:00,179.30656
2012-09-30 01:00:00,179.12073
2012-09-30 02:00:00,145.95287
2012-09-30 03:00:00,85.47749
2012-09-30 04:00:00,85.47812
2012-09-30 05:00:00,82.77224
2012-09-30 06:00:00,88.52052
2012-09-30 07:00:00,73.85335
2012-09-30 08:00:00,84.172615
2012-09-30 09:00:00,267.797
2012-09-30 10:00:00,556.28467
2012-09-30 11:00:00,473.37677
2012-09-30 12:00:00,506.1228
2012-09-30 13:00:00,519.3782
2012-09-30 14:00:00,519.35736
2012-09-30 15:00:00,611.0849
2012-09-30 16:00:00,623.2709
2012-09-30 17:00:00,577.8686
2012-09-30 18:00:00,399.33813
2012-09-30 19:00:00,133.08441
2012-09-30 20:00:00,133.08415
2012-09-30 21:00:00,54.99305
2012-09-30 22:00:00,80.43001
2012-09-30 23:00:00,92.47093
2012-10-20 00:00:00,188.54968
2012-10-20 01:00:00,252.0416
2012-10-20 02:00:00,193.33826
2012-10-20 03:00:00,198.38322
2012-10-20 04:00:00,260.5028
2012-10-20 05:00:00,167.14774
2012-10-20 06:00:00,280.30994
2012-10-20 07:00:00,167.15115
2012-10-20 08:00:00,238.02475
2012-10-20 09:00:00,395.06067
2012-10-20 10:00:00,523.32544
2012-10-20 11:00:00,465.6582
2012-10-20 12:00:00,570.8436
2012-10-20 13:00:00,562.64703
2012-10-20 14:00:00,581.61395
2012-10-20 15:00:00,560.1601
2012-10-20 16:00:00,579.57825
2012-10-20 17:00:00,610.5041
2012-10-20 18:00:00,612.078
2012-10-20 19:00:00,521.96826
2012-10-20 20:00:00,601.10156
2012-10-20 21:00:00,391.1399
2012-10-20 22:00:00,347.1443
2012-10-20 23:00:00,309.95447
2012-10-21 00:00:00,283.21716
2012-10-21 01:00:00,255.35011
2012-10-21 02:00:00,277.48352
2012-10-21 03:00:00,213.06732
2012-10-21 04:00:00,164.08388
